2019-11-22 21:42:13,741 - INFO - (5, 0)
2019-11-22 21:42:13,775 - INFO - (5, 0)
2019-11-22 21:42:13,802 - INFO - (4, 1)
2019-11-22 21:42:13,831 - INFO - (5, 0)
2019-11-22 21:42:13,874 - INFO - (5, 0)
2019-11-22 21:42:13,906 - INFO - (5, 0)
2019-11-22 21:42:13,933 - INFO - (4, 1)
2019-11-22 21:42:13,961 - INFO - (4, 1)
2019-11-22 21:42:13,993 - INFO - (5, 0)
2019-11-22 21:42:14,025 - INFO - (4, 0)
2019-11-22 21:42:14,052 - INFO - (0, 0)
2019-11-22 21:42:14,073 - INFO - (2, 0)
2019-11-22 21:42:14,099 - INFO - (3, 0)
2019-11-22 21:42:14,136 - INFO - (4, 0)
2019-11-22 21:42:14,162 - INFO - (3, 1)
2019-11-22 21:42:14,185 - INFO - (4, 0)
2019-11-22 21:42:14,207 - INFO - (3, 0)
2019-11-22 21:42:14,233 - INFO - (4, 0)
2019-11-22 21:42:14,273 - INFO - (5, 0)
2019-11-22 21:42:14,306 - INFO - (5, 0)
2019-11-22 21:42:14,332 - INFO - (4, 0)
2019-11-22 21:42:14,363 - INFO - (5, 0)
2019-11-22 21:42:14,405 - INFO - (4, 1)
2019-11-22 21:42:14,436 - INFO - (5, 0)
2019-11-22 21:42:14,463 - INFO - (5, 0)
2019-11-22 21:42:14,489 - INFO - (5, 0)
2019-11-22 21:42:14,520 - INFO - (4, 0)
2019-11-22 21:42:14,569 - INFO - (7, 0)
2019-11-22 21:42:14,615 - INFO - (5, 1)
2019-11-22 21:42:14,658 - INFO - (5, 1)
2019-11-22 21:42:14,705 - INFO - (7, 0)
2019-11-22 21:42:14,772 - INFO - (7, 0)
2019-11-22 21:42:14,819 - INFO - (6, 0)
2019-11-22 21:42:14,862 - INFO - (5, 0)
2019-11-22 21:42:14,904 - INFO - (6, 1)
2019-11-22 21:42:14,952 - INFO - (7, 0)
2019-11-22 21:42:14,999 - INFO - (5, 1)
2019-11-22 21:42:15,042 - INFO - (4, 0)
2019-11-22 21:42:15,083 - INFO - (5, 1)
2019-11-22 21:42:15,129 - INFO - (6, 0)
2019-11-22 21:42:15,194 - INFO - (4, 0)
2019-11-22 21:42:15,241 - INFO - (6, 0)
2019-11-22 21:42:15,284 - INFO - (6, 0)
2019-11-22 21:42:15,325 - INFO - (4, 1)
2019-11-22 21:42:15,372 - INFO - (6, 0)
2019-11-22 21:42:15,432 - INFO - (6, 1)
2019-11-22 21:42:15,482 - INFO - (7, 0)
2019-11-22 21:42:15,529 - INFO - (6, 1)
2019-11-22 21:42:15,581 - INFO - (6, 0)
2019-11-22 21:42:15,654 - INFO - (7, 0)
2019-11-22 21:42:15,706 - INFO - (6, 0)
2019-11-22 21:42:15,754 - INFO - (6, 1)
2019-11-22 21:42:15,800 - INFO - (7, 0)
2019-11-22 21:42:15,854 - INFO - (7, 0)
2019-11-22 21:42:15,901 - INFO - (5, 0)
2019-11-22 21:42:15,902 - INFO - (0, 0)
2019-11-22 21:42:15,903 - INFO - (0, 0)
2019-11-22 21:42:15,939 - INFO - (4, 0)
2019-11-22 21:42:15,984 - INFO - (4, 1)
2019-11-22 21:42:16,016 - INFO - (4, 1)
2019-11-22 21:42:16,044 - INFO - (4, 1)
2019-11-22 21:42:16,071 - INFO - (4, 0)
2019-11-22 21:42:16,103 - INFO - (5, 0)
2019-11-22 21:42:16,139 - INFO - (5, 1)
2019-11-22 21:42:16,177 - INFO - (5, 1)
2019-11-22 21:42:16,181 - INFO - (0, 0)
2019-11-22 21:42:16,190 - INFO - (5, 0)
2019-11-22 21:42:16,231 - INFO - (5, 1)
2019-11-22 21:42:16,263 - INFO - (4, 0)
2019-11-22 21:42:16,290 - INFO - (4, 0)
2019-11-22 21:42:16,317 - INFO - (5, 1)
2019-11-22 21:42:16,348 - INFO - (5, 1)
2019-11-22 21:42:16,392 - INFO - (4, 0)
2019-11-22 21:42:16,430 - INFO - (4, 1)
2019-11-22 21:42:16,434 - INFO - (0, 0)
2019-11-22 21:42:16,468 - INFO - (6, 0)
2019-11-22 21:42:16,517 - INFO - (5, 0)
2019-11-22 21:42:16,553 - INFO - (3, 0)
2019-11-22 21:42:16,585 - INFO - (5, 0)
2019-11-22 21:42:16,621 - INFO - (6, 1)
2019-11-22 21:42:16,657 - INFO - (6, 1)
2019-11-22 21:42:16,658 - INFO - (4, 1)
2019-11-22 21:42:17,032 - INFO - (1, 0)
2019-11-22 21:42:17,070 - INFO - (6, 1)
2019-11-22 21:42:17,098 - INFO - (6, 1)
2019-11-22 21:42:17,102 - INFO - (0, 0)
2019-11-22 21:42:17,130 - INFO - (6, 0)
2019-11-22 21:42:17,170 - INFO - (5, 0)
2019-11-22 21:42:17,208 - INFO - (6, 1)
2019-11-22 21:42:17,235 - INFO - (4, 0)
2019-11-22 21:42:17,264 - INFO - (3, 1)
2019-11-22 21:42:17,294 - INFO - (1, 0)
2019-11-22 21:42:17,318 - INFO - (0, 0)
2019-11-22 21:42:17,321 - INFO - (0, 0)
2019-11-22 21:42:17,345 - INFO - (5, 0)
2019-11-22 21:42:17,379 - INFO - (2, 1)
2019-11-22 21:42:17,410 - INFO - (3, 0)
2019-11-22 21:42:17,434 - INFO - (5, 1)
2019-11-22 21:42:17,457 - INFO - (5, 1)
2019-11-22 21:42:17,487 - INFO - (5, 0)
2019-11-22 21:42:17,510 - INFO - (5, 1)
2019-11-22 21:42:17,514 - INFO - (0, 0)
2019-11-22 21:42:17,537 - INFO - (0, 0)
2019-11-22 21:42:17,570 - INFO - (5, 0)
2019-11-22 21:42:17,601 - INFO - (5, 1)
2019-11-22 21:42:17,624 - INFO - (5, 1)
2019-11-22 21:42:17,647 - INFO - (3, 0)
2019-11-22 21:42:17,682 - INFO - (6, 1)
2019-11-22 21:42:17,710 - INFO - (3, 0)
2019-11-22 21:42:17,714 - INFO - (0, 0)
2019-11-22 21:42:17,743 - INFO - (4, 0)
2019-11-22 21:42:17,784 - INFO - (6, 0)
2019-11-22 21:42:17,822 - INFO - (4, 0)
2019-11-22 21:42:17,850 - INFO - (3, 1)
2019-11-22 21:42:17,878 - INFO - (4, 0)
2019-11-22 21:42:17,917 - INFO - (7, 1)
2019-11-22 21:42:17,951 - INFO - (4, 0)
2019-11-22 21:42:17,955 - INFO - (0, 0)
2019-11-22 21:42:17,994 - INFO - (5, 0)
2019-11-22 21:42:18,046 - INFO - (6, 0)
2019-11-22 21:42:18,096 - INFO - (6, 0)
2019-11-22 21:42:18,133 - INFO - (7, 1)
2019-11-22 21:42:18,169 - INFO - (7, 1)
2019-11-22 21:42:18,206 - INFO - (4, 0)
2019-11-22 21:42:18,239 - INFO - (4, 0)
2019-11-22 21:42:18,244 - INFO - (0, 0)
2019-11-22 21:42:18,283 - INFO - (3, 0)
2019-11-22 21:42:18,333 - INFO - (4, 0)
2019-11-22 21:42:18,382 - INFO - (4, 1)
2019-11-22 21:42:18,417 - INFO - (6, 1)
2019-11-22 21:42:18,452 - INFO - (4, 1)
2019-11-22 21:42:18,499 - INFO - (6, 0)
2019-11-22 21:42:18,537 - INFO - (5, 1)
2019-11-22 21:42:18,541 - INFO - (0, 0)
2019-11-22 21:42:18,585 - INFO - (7, 0)
2019-11-22 21:42:18,648 - INFO - (6, 0)
2019-11-22 21:42:18,704 - INFO - (7, 1)
2019-11-22 21:42:18,747 - INFO - (7, 1)
2019-11-22 21:42:18,789 - INFO - (5, 0)
2019-11-22 21:42:18,836 - INFO - (6, 0)
2019-11-22 21:42:18,837 - INFO - (0, 0)
2019-11-22 21:42:18,842 - INFO - (1, 0)
2019-11-22 21:42:18,853 - INFO - (1, 0)
2019-11-22 21:42:18,900 - INFO - (6, 1)
2019-11-22 21:42:18,939 - INFO - (6, 1)
2019-11-22 21:42:18,971 - INFO - (6, 0)
2019-11-22 21:42:19,003 - INFO - (6, 1)
2019-11-22 21:42:19,010 - INFO - (0, 0)
2019-11-22 21:42:19,044 - INFO - (5, 1)
2019-11-22 21:42:19,071 - INFO - (4, 1)
2019-11-22 21:42:19,106 - INFO - (4, 0)
2019-11-22 21:42:19,144 - INFO - (5, 1)
2019-11-22 21:42:19,145 - INFO - (0, 0)
2019-11-22 21:42:19,170 - INFO - (5, 1)
2019-11-22 21:42:19,194 - INFO - (5, 0)
2019-11-22 21:42:19,195 - INFO - (6, 0)
2019-11-22 21:42:19,475 - INFO - (4, 0)
2019-11-22 21:42:19,504 - INFO - (5, 0)
2019-11-22 21:42:19,531 - INFO - (3, 0)
2019-11-22 21:42:19,560 - INFO - (0, 0)
2019-11-22 21:42:19,581 - INFO - (1, 1)
2019-11-22 21:42:19,598 - INFO - (1, 1)
2019-11-22 21:42:19,615 - INFO - (5, 0)
2019-11-22 21:42:19,636 - INFO - (3, 0)
2019-11-22 21:42:19,657 - INFO - (3, 0)
2019-11-22 21:42:19,682 - INFO - (5, 0)
2019-11-22 21:42:19,708 - INFO - (6, 0)
2019-11-22 21:42:19,744 - INFO - (6, 0)
2019-11-22 21:42:19,771 - INFO - (3, 0)
2019-11-22 21:42:19,791 - INFO - (4, 0)
2019-11-22 21:42:19,811 - INFO - (5, 0)
2019-11-22 21:42:19,836 - INFO - (5, 0)
2019-11-22 21:42:19,861 - INFO - (6, 0)
2019-11-22 21:42:19,885 - INFO - (5, 0)
2019-11-22 21:42:19,911 - INFO - (4, 1)
2019-11-22 21:42:19,944 - INFO - (4, 1)
2019-11-22 21:42:19,969 - INFO - (5, 0)
2019-11-22 21:42:19,989 - INFO - (4, 0)
2019-11-22 21:42:20,009 - INFO - (5, 0)
2019-11-22 21:42:20,033 - INFO - (4, 1)
2019-11-22 21:42:20,057 - INFO - (6, 0)
2019-11-22 21:42:20,083 - INFO - (5, 0)
2019-11-22 21:42:20,106 - INFO - (6, 0)
2019-11-22 21:42:20,140 - INFO - (6, 0)
2019-11-22 21:42:20,166 - INFO - (4, 1)
2019-11-22 21:42:20,186 - INFO - (3, 0)
2019-11-22 21:42:20,206 - INFO - (4, 1)
2019-11-22 21:42:20,230 - INFO - (6, 0)
2019-11-22 21:42:20,255 - INFO - (4, 1)
2019-11-22 21:42:20,282 - INFO - (4, 1)
2019-11-22 21:42:20,306 - INFO - (4, 0)
2019-11-22 21:42:20,341 - INFO - (6, 0)
2019-11-22 21:42:20,368 - INFO - (4, 1)
2019-11-22 21:42:20,393 - INFO - (4, 0)
2019-11-22 21:42:20,414 - INFO - (3, 0)
2019-11-22 21:42:20,439 - INFO - (6, 0)
2019-11-22 21:42:20,464 - INFO - (6, 0)
2019-11-22 21:42:20,468 - INFO - (0, 0)
2019-11-22 21:42:20,472 - INFO - (0, 0)
2019-11-22 21:42:20,500 - INFO - (4, 1)
2019-11-22 21:42:20,524 - INFO - (3, 0)
2019-11-22 21:42:20,556 - INFO - (2, 1)
2019-11-22 21:42:20,556 - INFO - (0, 0)
2019-11-22 21:42:20,566 - INFO - (5, 0)
2019-11-22 21:42:20,570 - INFO - (0, 0)
2019-11-22 21:42:20,593 - INFO - (4, 1)
2019-11-22 21:42:20,616 - INFO - (2, 1)
2019-11-22 21:42:20,616 - INFO - (4, 0)
2019-11-22 21:42:20,694 - INFO - (0, 0)
2019-11-22 21:42:20,739 - INFO - (5, 1)
2019-11-22 21:42:20,740 - INFO - (0, 0)
2019-11-22 21:42:20,781 - INFO - (5, 0)
2019-11-22 21:42:20,810 - INFO - (2, 0)
2019-11-22 21:42:20,836 - INFO - (3, 1)
2019-11-22 21:42:20,860 - INFO - (3, 1)
2019-11-22 21:42:20,887 - INFO - (4, 1)
2019-11-22 21:42:20,914 - INFO - (5, 0)
2019-11-22 21:42:20,914 - INFO - (0, 0)
2019-11-22 21:43:21,484 - INFO - (2, 0)
2019-11-22 21:43:21,518 - INFO - (4, 0)
2019-11-22 21:43:21,551 - INFO - (4, 0)
2019-11-22 21:43:21,583 - INFO - (3, 0)
2019-11-22 21:43:21,618 - INFO - (4, 1)
2019-11-22 21:43:21,655 - INFO - (4, 1)
2019-11-22 21:43:21,691 - INFO - (2, 1)
2019-11-22 21:43:21,727 - INFO - (4, 1)
2019-11-22 21:43:21,759 - INFO - (4, 1)
2019-11-22 21:43:21,791 - INFO - (4, 1)
2019-11-22 21:43:21,824 - INFO - (4, 1)
2019-11-22 21:43:21,859 - INFO - (4, 1)
2019-11-22 21:43:21,893 - INFO - (4, 1)
2019-11-22 21:43:21,926 - INFO - (4, 1)
2019-11-22 21:43:21,959 - INFO - (4, 0)
2019-11-22 21:43:21,993 - INFO - (5, 0)
2019-11-22 21:43:22,025 - INFO - (5, 1)
2019-11-22 21:43:22,057 - INFO - (5, 1)
2019-11-22 21:43:22,089 - INFO - (5, 1)
2019-11-22 21:43:22,121 - INFO - (4, 1)
2019-11-22 21:43:22,155 - INFO - (5, 1)
2019-11-22 21:43:22,188 - INFO - (5, 1)
2019-11-22 21:43:22,221 - INFO - (5, 0)
2019-11-22 21:43:22,253 - INFO - (5, 1)
2019-11-22 21:43:22,284 - INFO - (4, 0)
2019-11-22 21:43:22,316 - INFO - (4, 1)
2019-11-22 21:43:22,348 - INFO - (5, 1)
2019-11-22 21:43:22,380 - INFO - (4, 1)
2019-11-22 21:43:22,411 - INFO - (5, 0)
2019-11-22 21:43:22,443 - INFO - (4, 0)
2019-11-22 21:43:22,476 - INFO - (5, 0)
2019-11-22 21:43:22,507 - INFO - (5, 1)
2019-11-22 21:43:22,539 - INFO - (5, 1)
2019-11-22 21:43:22,570 - INFO - (5, 1)
2019-11-22 21:43:22,602 - INFO - (5, 1)
2019-11-22 21:43:22,634 - INFO - (5, 1)
2019-11-22 21:43:22,668 - INFO - (5, 0)
2019-11-22 21:43:22,700 - INFO - (5, 1)
2019-11-22 21:43:22,735 - INFO - (3, 1)
2019-11-22 21:43:22,766 - INFO - (5, 1)
2019-11-22 21:43:22,803 - INFO - (5, 1)
2019-11-22 21:43:22,836 - INFO - (5, 1)
2019-11-22 21:43:22,869 - INFO - (5, 1)
2019-11-22 21:43:22,903 - INFO - (4, 0)
2019-11-22 21:43:22,936 - INFO - (4, 1)
2019-11-22 21:43:22,971 - INFO - (5, 0)
2019-11-22 21:43:23,004 - INFO - (4, 0)
2019-11-22 21:43:23,036 - INFO - (5, 0)
2019-11-22 21:43:23,068 - INFO - (5, 0)
2019-11-22 21:43:23,100 - INFO - (4, 0)
2019-11-22 21:43:23,100 - INFO - (2, 1)
2019-11-22 21:43:23,444 - INFO - (5, 1)
2019-11-22 21:43:23,466 - INFO - (4, 0)
2019-11-22 21:43:23,494 - INFO - (4, 0)
2019-11-22 21:43:23,524 - INFO - (4, 1)
2019-11-22 21:43:23,553 - INFO - (4, 0)
2019-11-22 21:43:23,583 - INFO - (1, 0)
2019-11-22 21:43:23,616 - INFO - (4, 0)
2019-11-22 21:43:23,640 - INFO - (4, 1)
2019-11-22 21:43:23,664 - INFO - (4, 1)
2019-11-22 21:43:23,686 - INFO - (0, 0)
2019-11-22 21:43:23,710 - INFO - (4, 1)
2019-11-22 21:43:23,746 - INFO - (4, 1)
2019-11-22 21:43:23,777 - INFO - (4, 1)
2019-11-22 21:43:23,808 - INFO - (4, 1)
2019-11-22 21:43:23,842 - INFO - (3, 0)
2019-11-22 21:43:23,867 - INFO - (4, 1)
2019-11-22 21:43:23,893 - INFO - (1, 0)
2019-11-22 21:43:23,926 - INFO - (5, 1)
2019-11-22 21:43:23,959 - INFO - (6, 1)
2019-11-22 21:43:24,003 - INFO - (6, 1)
2019-11-22 21:43:24,046 - INFO - (6, 0)
2019-11-22 21:43:24,089 - INFO - (5, 1)
2019-11-22 21:43:24,137 - INFO - (6, 1)
2019-11-22 21:43:24,172 - INFO - (6, 1)
2019-11-22 21:43:24,205 - INFO - (3, 0)
2019-11-22 21:43:24,235 - INFO - (4, 0)
2019-11-22 21:43:24,267 - INFO - (4, 1)
2019-11-22 21:43:24,307 - INFO - (5, 0)
2019-11-22 21:43:24,348 - INFO - (5, 0)
2019-11-22 21:43:24,390 - INFO - (5, 1)
2019-11-22 21:43:24,435 - INFO - (5, 1)
2019-11-22 21:43:24,475 - INFO - (5, 0)
2019-11-22 21:43:24,508 - INFO - (5, 1)
2019-11-22 21:43:24,542 - INFO - (5, 0)
2019-11-22 21:43:24,578 - INFO - (6, 0)
2019-11-22 21:43:24,624 - INFO - (6, 1)
2019-11-22 21:43:24,672 - INFO - (6, 1)
2019-11-22 21:43:24,719 - INFO - (5, 0)
2019-11-22 21:43:24,771 - INFO - (6, 1)
2019-11-22 21:43:24,808 - INFO - (6, 1)
2019-11-22 21:43:24,845 - INFO - (6, 0)
2019-11-22 21:43:24,879 - INFO - (5, 1)
2019-11-22 21:43:24,921 - INFO - (5, 0)
2019-11-22 21:43:24,973 - INFO - (5, 1)
2019-11-22 21:43:25,021 - INFO - (5, 1)
2019-11-22 21:43:25,069 - INFO - (6, 0)
2019-11-22 21:43:25,121 - INFO - (6, 0)
2019-11-22 21:43:25,159 - INFO - (5, 1)
2019-11-22 21:43:25,196 - INFO - (6, 0)
2019-11-22 21:43:25,197 - INFO - (0, 0)
2019-11-22 21:43:25,233 - INFO - (5, 1)
2019-11-22 21:43:25,270 - INFO - (5, 0)
2019-11-22 21:43:25,301 - INFO - (4, 1)
2019-11-22 21:43:25,332 - INFO - (3, 1)
2019-11-22 21:43:25,366 - INFO - (4, 1)
2019-11-22 21:43:25,394 - INFO - (5, 0)
2019-11-22 21:43:25,422 - INFO - (5, 0)
2019-11-22 21:43:25,423 - INFO - (0, 0)
2019-11-22 21:43:25,433 - INFO - (1, 0)
2019-11-22 21:43:25,467 - INFO - (4, 1)
2019-11-22 21:43:25,502 - INFO - (2, 0)
2019-11-22 21:43:25,536 - INFO - (4, 0)
2019-11-22 21:43:25,574 - INFO - (4, 0)
2019-11-22 21:43:25,602 - INFO - (4, 1)
2019-11-22 21:43:25,629 - INFO - (4, 1)
2019-11-22 21:43:25,629 - INFO - (3, 1)
2019-11-22 21:43:25,886 - INFO - (5, 0)
2019-11-22 21:43:25,900 - INFO - (1, 0)
2019-11-22 21:43:25,908 - INFO - (1, 0)
2019-11-22 21:43:25,914 - INFO - (0, 0)
2019-11-22 21:43:25,918 - INFO - (0, 0)
2019-11-22 21:43:25,923 - INFO - (0, 0)
2019-11-22 21:43:25,960 - INFO - (4, 1)
2019-11-22 21:43:25,993 - INFO - (3, 0)
2019-11-22 21:43:26,027 - INFO - (1, 1)
2019-11-22 21:43:26,058 - INFO - (4, 0)
2019-11-22 21:43:26,086 - INFO - (4, 0)
2019-11-22 21:43:26,115 - INFO - (6, 0)
2019-11-22 21:43:26,145 - INFO - (4, 1)
2019-11-22 21:43:26,168 - INFO - (1, 1)
2019-11-22 21:43:26,194 - INFO - (4, 1)
2019-11-22 21:43:26,225 - INFO - (4, 1)
2019-11-22 21:43:26,256 - INFO - (3, 1)
2019-11-22 21:43:26,293 - INFO - (4, 1)
2019-11-22 21:43:26,294 - INFO - (0, 0)
2019-11-22 21:43:26,298 - INFO - (0, 0)
2019-11-22 21:43:26,325 - INFO - (4, 0)
2019-11-22 21:43:26,352 - INFO - (4, 0)
2019-11-22 21:43:26,352 - INFO - (4, 1)
2019-11-22 21:43:26,743 - INFO - (4, 1)
2019-11-22 21:43:26,772 - INFO - (2, 0)
2019-11-22 21:43:26,805 - INFO - (3, 1)
2019-11-22 21:43:26,837 - INFO - (3, 0)
2019-11-22 21:43:26,838 - INFO - (0, 0)
2019-11-22 21:43:26,842 - INFO - (0, 0)
2019-11-22 21:43:26,868 - INFO - (3, 1)
2019-11-22 21:43:26,894 - INFO - (3, 0)
2019-11-22 21:43:26,924 - INFO - (3, 1)
2019-11-22 21:43:26,954 - INFO - (3, 0)
2019-11-22 21:43:26,980 - INFO - (3, 0)
2019-11-22 21:43:27,012 - INFO - (2, 1)
2019-11-22 21:43:27,044 - INFO - (3, 0)
2019-11-22 21:43:27,044 - INFO - (0, 0)
2019-11-22 21:43:27,048 - INFO - (0, 0)
2019-11-22 21:43:27,074 - INFO - (3, 0)
2019-11-22 21:43:27,100 - INFO - (3, 0)
2019-11-22 21:43:27,130 - INFO - (3, 1)
2019-11-22 21:43:27,161 - INFO - (3, 0)
2019-11-22 21:43:27,196 - INFO - (5, 1)
2019-11-22 21:43:27,229 - INFO - (4, 0)
2019-11-22 21:43:27,264 - INFO - (5, 0)
2019-11-22 21:43:27,265 - INFO - (0, 0)
2019-11-22 21:43:27,269 - INFO - (0, 0)
2019-11-22 21:43:27,301 - INFO - (5, 1)
2019-11-22 21:43:27,333 - INFO - (5, 1)
2019-11-22 21:43:27,369 - INFO - (5, 1)
2019-11-22 21:43:27,405 - INFO - (5, 0)
2019-11-22 21:43:27,436 - INFO - (4, 1)
2019-11-22 21:43:27,467 - INFO - (4, 0)
2019-11-22 21:43:27,500 - INFO - (4, 1)
2019-11-22 21:43:27,500 - INFO - (0, 0)
2019-11-22 21:43:27,504 - INFO - (0, 0)
2019-11-22 21:43:27,534 - INFO - (4, 1)
2019-11-22 21:43:27,564 - INFO - (4, 0)
2019-11-22 21:43:27,599 - INFO - (3, 0)
2019-11-22 21:43:27,633 - INFO - (4, 1)
2019-11-22 21:43:27,672 - INFO - (2, 0)
2019-11-22 21:43:27,711 - INFO - (4, 1)
2019-11-22 21:43:27,746 - INFO - (4, 0)
2019-11-22 21:43:27,747 - INFO - (0, 0)
2019-11-22 21:43:27,751 - INFO - (0, 0)
2019-11-22 21:43:27,787 - INFO - (4, 0)
2019-11-22 21:43:27,823 - INFO - (5, 0)
2019-11-22 21:43:27,863 - INFO - (5, 1)
2019-11-22 21:43:27,903 - INFO - (5, 1)
2019-11-22 21:43:27,908 - INFO - (0, 0)
2019-11-22 21:43:27,946 - INFO - (4, 1)
2019-11-22 21:43:27,978 - INFO - (4, 0)
2019-11-22 21:43:27,979 - INFO - (0, 0)
2019-11-22 21:43:27,983 - INFO - (0, 0)
2019-11-22 21:43:28,016 - INFO - (3, 0)
2019-11-22 21:43:28,051 - INFO - (4, 0)
2019-11-22 21:43:28,086 - INFO - (4, 1)
2019-11-22 21:43:28,122 - INFO - (3, 0)
2019-11-22 21:43:28,152 - INFO - (4, 1)
2019-11-22 21:43:28,188 - INFO - (4, 1)
2019-11-22 21:43:28,224 - INFO - (4, 1)
2019-11-22 21:43:28,225 - INFO - (0, 0)
2019-11-22 21:43:28,229 - INFO - (0, 0)
2019-11-22 21:43:28,262 - INFO - (4, 0)
2019-11-22 21:43:28,291 - INFO - (4, 1)
2019-11-22 21:43:28,323 - INFO - (3, 0)
2019-11-22 21:43:28,355 - INFO - (4, 1)
2019-11-22 21:43:28,392 - INFO - (4, 1)
2019-11-22 21:43:28,426 - INFO - (4, 0)
2019-11-22 21:43:28,426 - INFO - (5, 0)
2019-11-22 21:43:28,797 - INFO - (4, 1)
2019-11-22 21:43:28,801 - INFO - (0, 0)
2019-11-22 21:43:28,830 - INFO - (4, 1)
2019-11-22 21:43:28,859 - INFO - (4, 0)
2019-11-22 21:43:28,860 - INFO - (0, 0)
2019-11-22 21:43:28,862 - INFO - (0, 0)
2019-11-22 21:43:28,884 - INFO - (3, 0)
2019-11-22 21:43:28,905 - INFO - (2, 0)
2019-11-22 21:43:28,930 - INFO - (4, 1)
2019-11-22 21:43:28,955 - INFO - (4, 1)
2019-11-22 21:43:28,959 - INFO - (0, 0)
2019-11-22 21:43:28,981 - INFO - (3, 0)
2019-11-22 21:43:29,003 - INFO - (3, 1)
2019-11-22 21:43:29,003 - INFO - (0, 0)
2019-11-22 21:43:29,005 - INFO - (0, 0)
2019-11-22 21:43:29,024 - INFO - (2, 1)
2019-11-22 21:43:29,042 - INFO - (3, 0)
2019-11-22 21:43:29,062 - INFO - (3, 1)
2019-11-22 21:43:29,083 - INFO - (3, 0)
2019-11-22 21:43:29,086 - INFO - (0, 0)
2019-11-22 21:43:29,104 - INFO - (2, 1)
2019-11-22 21:43:29,121 - INFO - (1, 0)
2019-11-22 21:43:29,121 - INFO - (0, 0)
2019-11-22 21:43:29,123 - INFO - (0, 0)
2019-11-22 21:43:29,138 - INFO - (2, 1)
2019-11-22 21:43:29,153 - INFO - (3, 0)
2019-11-22 21:43:29,171 - INFO - (2, 0)
2019-11-22 21:43:29,187 - INFO - (3, 0)
2019-11-22 21:43:29,191 - INFO - (0, 0)
2019-11-22 21:43:29,214 - INFO - (3, 1)
2019-11-22 21:43:29,236 - INFO - (3, 1)
2019-11-22 21:43:29,236 - INFO - (0, 0)
2019-11-22 21:43:29,239 - INFO - (0, 0)
2019-11-22 21:43:29,257 - INFO - (4, 0)
2019-11-22 21:43:29,275 - INFO - (4, 0)
2019-11-22 21:43:29,296 - INFO - (3, 0)
2019-11-22 21:43:29,317 - INFO - (3, 1)
2019-11-22 21:43:29,348 - INFO - (2, 1)
2019-11-22 21:43:29,378 - INFO - (5, 1)
2019-11-22 21:43:29,411 - INFO - (3, 0)
2019-11-22 21:43:29,412 - INFO - (0, 0)
2019-11-22 21:43:29,414 - INFO - (0, 0)
2019-11-22 21:43:29,445 - INFO - (5, 0)
2019-11-22 21:43:29,479 - INFO - (2, 1)
2019-11-22 21:43:29,514 - INFO - (5, 1)
2019-11-22 21:43:29,548 - INFO - (5, 0)
2019-11-22 21:43:29,576 - INFO - (2, 1)
2019-11-22 21:43:29,606 - INFO - (3, 0)
2019-11-22 21:43:29,636 - INFO - (4, 1)
2019-11-22 21:43:29,637 - INFO - (0, 0)
2019-11-22 21:43:29,640 - INFO - (0, 0)
2019-11-22 21:43:29,669 - INFO - (1, 1)
2019-11-22 21:43:29,698 - INFO - (4, 1)
2019-11-22 21:43:29,730 - INFO - (4, 0)
2019-11-22 21:43:29,762 - INFO - (4, 1)
2019-11-22 21:43:29,797 - INFO - (2, 1)
2019-11-22 21:43:29,835 - INFO - (3, 0)
2019-11-22 21:43:29,868 - INFO - (4, 0)
2019-11-22 21:43:29,868 - INFO - (0, 0)
2019-11-22 21:43:29,871 - INFO - (0, 0)
2019-11-22 21:43:29,904 - INFO - (5, 1)
2019-11-22 21:43:29,937 - INFO - (5, 0)
2019-11-22 21:43:29,976 - INFO - (5, 1)
2019-11-22 21:43:30,013 - INFO - (4, 0)
2019-11-22 21:43:30,044 - INFO - (4, 1)
2019-11-22 21:43:30,072 - INFO - (4, 0)
2019-11-22 21:43:30,072 - INFO - (5, 1)
2019-11-22 21:43:30,239 - INFO - (3, 0)
2019-11-22 21:43:30,241 - INFO - (0, 0)
2019-11-22 21:43:30,247 - INFO - (0, 0)
2019-11-22 21:43:30,275 - INFO - (3, 0)
2019-11-22 21:43:30,300 - INFO - (4, 1)
2019-11-22 21:43:30,329 - INFO - (4, 0)
2019-11-22 21:43:30,350 - INFO - (4, 1)
2019-11-22 21:43:30,372 - INFO - (4, 1)
2019-11-22 21:43:30,395 - INFO - (4, 0)
2019-11-22 21:43:30,416 - INFO - (1, 0)
2019-11-22 21:43:30,437 - INFO - (3, 0)
2019-11-22 21:43:30,438 - INFO - (0, 0)
2019-11-22 21:43:30,442 - INFO - (0, 0)
2019-11-22 21:43:30,463 - INFO - (3, 0)
2019-11-22 21:43:30,483 - INFO - (2, 1)
2019-11-22 21:43:30,507 - INFO - (3, 0)
2019-11-22 21:43:30,524 - INFO - (3, 1)
2019-11-22 21:43:30,542 - INFO - (3, 1)
2019-11-22 21:43:30,561 - INFO - (3, 0)
2019-11-22 21:43:30,579 - INFO - (3, 1)
2019-11-22 21:43:30,596 - INFO - (3, 1)
2019-11-22 21:43:30,600 - INFO - (0, 0)
2019-11-22 21:43:30,604 - INFO - (0, 0)
2019-11-22 21:43:30,620 - INFO - (2, 1)
2019-11-22 21:43:30,636 - INFO - (3, 0)
2019-11-22 21:43:30,656 - INFO - (3, 0)
